crop,plant_id,plant_group,plant_name,plant_common_name,plant_taxon_level,plant_family,plant_genus,plant_species,plant_label
species:orobanche-uniflora,species:orobanche-uniflora,non-crop,Orobanche uniflora,"One-flowered Broomrape, One-flowered Cancer Root, Ghostpipe, Naked Broomrape",Species,Orobanchaceae,Orobanche,Orobanche uniflora,"One-flowered Broomrape, One-flowered Cancer Root, etc (<em>Orobanche uniflora</em>)"
species:other,species:other,non-crop,Other,NA,Species,NA,#VALUE!,Other,NA (<em>Other</em>)
species:oxalis-dillenii,species:oxalis-dillenii,non-crop,Oxalis dillenii,"Slender Yellow Woodsorrel, Southern Yellow Wood-sorrel, Dillen's Oxalis",Species,Oxalidaceae,Oxalis,Oxalis dillenii,"Slender Yellow Woodsorrel, Southern Yellow Wood-sorrel, etc (<em>Oxalis dillenii</em>)"
species:oxalis-grandis,species:oxalis-grandis,non-crop,Oxalis grandis,"Large Yellow Wood Sorrel, Great Yellow Wood-Sorrel",Species,Oxalidaceae,Oxalis,Oxalis grandis,Large Yellow Wood Sorrel or Great Yellow Wood-Sorrel (<em>Oxalis grandis</em>)
species:oxalis-macrantha,species:oxalis-macrantha,non-crop,Oxalis macrantha,"Price's Wood Sorrel, Tufted Yellow Woodsorrel",Species,Oxalidaceae,Oxalis,Oxalis macrantha,Price's Wood Sorrel or Tufted Yellow Woodsorrel (<em>Oxalis macrantha</em>)
species:oxalis-montana,species:oxalis-montana,non-crop,Oxalis montana,"Mountain Wood Sorrel, Northern Wood Sorrel.",Species,Oxalidaceae,Oxalis,Oxalis montana,Mountain Wood Sorrel or Northern Wood Sorrel. (<em>Oxalis montana</em>)
species:oxalis-oregana,species:oxalis-oregana,non-crop,Oxalis oregana,"Redwood Sorrel, Oregon Wood Sorrel, Oregon Oxalis",Species,Oxalidaceae,Oxalis,Oxalis oregana,"Redwood Sorrel, Oregon Wood Sorrel, etc (<em>Oxalis oregana</em>)"
species:oxalis-violacea,species:oxalis-violacea,non-crop,Oxalis violacea,Violet Wood Sorrel,Species,Oxalidaceae,Oxalis,Oxalis violacea,Violet Wood Sorrel (<em>Oxalis violacea</em>)
species:oxypolis-rigidior,species:oxypolis-rigidior,non-crop,Oxypolis rigidior,"Stiff Cowbane, Pig-potato, Common Water-Dropwort",Species,Apiaceae,Oxypolis,Oxypolis rigidior,"Stiff Cowbane, Pig-potato, etc (<em>Oxypolis rigidior</em>)"
species:packera-anonyma,species:packera-anonyma,non-crop,Packera anonyma,"Small's Ragwort, Appalachian Ragwort, Southern Ragwort, Plain Ragwort",Species,Asteraceae,Packera,Packera anonyma,"Small's Ragwort, Appalachian Ragwort, etc (<em>Packera anonyma</em>)"
species:packera-glabella,species:packera-glabella,non-crop,Packera glabella,"Butterweed, Yellowtop, Cressleaf Groundsel, Floodplain Ragwort",Species,Asteraceae,Packera,Packera glabella,"Butterweed, Yellowtop, etc (<em>Packera glabella</em>)"
species:paeonia-brownii,species:paeonia-brownii,non-crop,Paeonia brownii,Western Peony,Species,Paeoniaceae,Paeonia,Paeonia brownii,Western Peony (<em>Paeonia brownii</em>)
species:panax-trifolius,species:panax-trifolius,non-crop,Panax trifolius,"Dwarf Ginseng, Ground Nut",Species,Araliaceae,Panax,Panax trifolius,Dwarf Ginseng or Ground Nut (<em>Panax trifolius</em>)
species:papaver-nudicaule,species:papaver-nudicaule,non-crop,Papaver nudicaule,Iceland Poppy,Species,Papaveraceae,Papaver,Papaver nudicaule,Iceland Poppy (<em>Papaver nudicaule</em>)
species:papaver-orientale,species:papaver-orientale,non-crop,Papaver orientale,Oriental Poppy,Species,Papaveraceae,Papaver,Papaver orientale,Oriental Poppy (<em>Papaver orientale</em>)
species:parthenium-integrifolium,species:parthenium-integrifolium,non-crop,Parthenium integrifolium,"Wild Quinine, American Fever-few",Species,Asteraceae,Parthenium,Parthenium integrifolium,Wild Quinine or American Fever-few (<em>Parthenium integrifolium</em>)
species:passiflora-incarnata,species:passiflora-incarnata,non-crop,Passiflora incarnata,"Purple Passionflower, Maypop",Species,Passifloraceae,Passiflora,Passiflora incarnata,Purple Passionflower or Maypop (<em>Passiflora incarnata</em>)
species:pedicularis-canadensis,species:pedicularis-canadensis,non-crop,Pedicularis canadensis,"Wood Betony, Canadian Lousewort",Species,Orobanchaceae,Pedicularis,Pedicularis canadensis,Wood Betony or Canadian Lousewort (<em>Pedicularis canadensis</em>)
species:pedicularis-centranthera,species:pedicularis-centranthera,non-crop,Pedicularis centranthera,"Dwarf Lousewort, Spring Lousewort, Great Basin Lousewort, Wood Betony",Species,Orobanchaceae,Pedicularis,Pedicularis centranthera,"Dwarf Lousewort, Spring Lousewort, etc (<em>Pedicularis centranthera</em>)"
species:pediomelum-subacaule,species:pediomelum-subacaule,non-crop,Pediomelum subacaule,"Nashville Breadroot, Whiterim Scurfpea, Glade Potato",Species,Fabaceae,Pediomelum,Pediomelum subacaule,"Nashville Breadroot, Whiterim Scurfpea, etc (<em>Pediomelum subacaule</em>)"
species:penstemon-canescens,species:penstemon-canescens,non-crop,Penstemon canescens,Eastern Gray Beardtongue,Species,Plantaginaceae,Penstemon,Penstemon canescens,Eastern Gray Beardtongue (<em>Penstemon canescens</em>)
species:penstemon-deustus,species:penstemon-deustus,non-crop,Penstemon deustus,"Hot-rock Penstemon, Scabland penstemon, Hot-rock Beardtongue",Species,Plantaginaceae,Penstemon,Penstemon deustus,"Hot-rock Penstemon, Scabland penstemon, etc (<em>Penstemon deustus</em>)"
species:penstemon-digitalis,species:penstemon-digitalis,non-crop,Penstemon digitalis,"Foxglove Beardtongue, Tall White Beardtongue, Mississippi Penstemon, Smooth White Beardtongue, Talus slope Beardtongue",Species,Plantaginaceae,Penstemon,Penstemon digitalis,"Foxglove Beardtongue, Tall White Beardtongue, etc (<em>Penstemon digitalis</em>)"
species:penstemon-payettensis,species:penstemon-payettensis,non-crop,Penstemon payettensis,"Payette Beardtongue, Payette Penstemon",Species,Plantaginaceae,Penstemon,Penstemon payettensis,Payette Beardtongue or Payette Penstemon (<em>Penstemon payettensis</em>)
species:perilla-frutescens,species:perilla-frutescens,non-crop,Perilla frutescens,"Beefsteak Plant, Beefsteak Mint, Perilla Mint",Species,Lamiaceae,Perilla,Perilla frutescens,"Beefsteak Plant, Beefsteak Mint, etc (<em>Perilla frutescens</em>)"
species:peritoma-serrulata,species:peritoma-serrulata,non-crop,Peritoma serrulata,"Rocky Mountain Bee Plant, Stinking Clover, Skunk Weed, Navajo Spinach",Species,Cleomaceae,Peritoma,Peritoma serrulata,"Rocky Mountain Bee Plant, Stinking Clover, etc (<em>Peritoma serrulata</em>)"
species:persicaria-amphibia,species:persicaria-amphibia,non-crop,Persicaria amphibia,"Water Knotweed, Swamp Smartweed, Water Smartweed",Species,Polygonaceae,Persicaria,Persicaria amphibia,"Water Knotweed, Swamp Smartweed, etc (<em>Persicaria amphibia</em>)"
species:persicaria-punctata,species:persicaria-punctata,non-crop,Persicaria punctata,"Dotted Smartweed, Dotted Knotweed, Water Smartweed",Species,Polygonaceae,Persicaria,Persicaria punctata,"Dotted Smartweed, Dotted Knotweed, etc (<em>Persicaria punctata</em>)"
species:persicaria-virginiana,species:persicaria-virginiana,non-crop,Persicaria virginiana,"Virginia Knotweed, Jumpseed",Species,Polygonaceae,Persicaria,Persicaria virginiana,Virginia Knotweed or Jumpseed (<em>Persicaria virginiana</em>)
species:petalonyx-thurberi,species:petalonyx-thurberi,non-crop,Petalonyx thurberi,Thurber's Sandpaper Plant,Species,Loasaceae,Petalonyx,Petalonyx thurberi,Thurber's Sandpaper Plant (<em>Petalonyx thurberi</em>)
species:phacelia-bipinnatifida,species:phacelia-bipinnatifida,non-crop,Phacelia bipinnatifida,"Purple Phacelia, Fernleaf Phacelia",Species,Boraginaceae,Phacelia,Phacelia bipinnatifida,Purple Phacelia or Fernleaf Phacelia (<em>Phacelia bipinnatifida</em>)
species:phacelia-dubia,species:phacelia-dubia,non-crop,Phacelia dubia,"Glade Phacelia, Smallflower Phacelia, Appalachian Phacelia, Georgia Phacelia, Central Basin Phacelia, Small-flowered Sco",Species,Boraginaceae,Phacelia,Phacelia dubia,"Glade Phacelia, Smallflower Phacelia, etc (<em>Phacelia dubia</em>)"
species:phacelia-fimbriata,species:phacelia-fimbriata,non-crop,Phacelia fimbriata,"Fringed Phacelia, White Fringed Phacelia, Fringed Scorpion-Weed, Blue Ridge Phacelia, Mountain Phacelia",Species,Boraginaceae,Phacelia,Phacelia fimbriata,"Fringed Phacelia, White Fringed Phacelia, etc (<em>Phacelia fimbriata</em>)"
species:phacelia-hastata,species:phacelia-hastata,non-crop,Phacelia hastata,"Silverleaf Phacelia, Timberline Phacelia, Mountain Phacelia",Species,Boraginaceae,Phacelia,Phacelia hastata,"Silverleaf Phacelia, Timberline Phacelia, etc (<em>Phacelia hastata</em>)"
species:phacelia-linearis,species:phacelia-linearis,non-crop,Phacelia linearis,"Threadleaf Phacelia, Narrow Leaved Phacelia, Carson's Phacelia, Threadleaf Scorpionweed",Species,Boraginaceae,Phacelia,Phacelia linearis,"Threadleaf Phacelia, Narrow Leaved Phacelia, etc (<em>Phacelia linearis</em>)"
species:phacelia-purshii,species:phacelia-purshii,non-crop,Phacelia purshii,"Miami Mist, Purple Scorpionweed",Species,Boraginaceae,Phacelia,Phacelia purshii,Miami Mist or Purple Scorpionweed (<em>Phacelia purshii</em>)
species:philadelphus-lewisii,species:philadelphus-lewisii,non-crop,Philadelphus lewisii,"Lewis' Mock Orange, Indian Arrowwood, Syringa, California Mock Orange",Species,Hydrangeaceae,Philadelphus,Philadelphus lewisii,"Lewis' Mock Orange, Indian Arrowwood, etc (<em>Philadelphus lewisii</em>)"
species:phlox-amoena,species:phlox-amoena,non-crop,Phlox amoena,"Hairy Phlox, Chalice Phlox",Species,Polemoniaceae,Phlox,Phlox amoena,Hairy Phlox or Chalice Phlox (<em>Phlox amoena</em>)
species:phlox-bifida,species:phlox-bifida,non-crop,Phlox bifida,"Cleft Phlox, Glade Phlox, Ten-point Phlox, Sand Phlox, Starry Cleft Phlox",Species,Polemoniaceae,Phlox,Phlox bifida,"Cleft Phlox, Glade Phlox, etc (<em>Phlox bifida</em>)"
species:phlox-carolina,species:phlox-carolina,non-crop,Phlox carolina,"Carolina Phlox, Summer Phlox, Thickleaf Phlox, Giant Phlox",Species,Polemoniaceae,Phlox,Phlox carolina,"Carolina Phlox, Summer Phlox, etc (<em>Phlox carolina</em>)"
species:phlox-diffusa,species:phlox-diffusa,non-crop,Phlox diffusa,Spreading Phlox,Species,Polemoniaceae,Phlox,Phlox diffusa,Spreading Phlox (<em>Phlox diffusa</em>)
species:phlox-divaricata,species:phlox-divaricata,non-crop,Phlox divaricata,"Wild Blue Phlox, Woodland Phlox, Sweet William, Louisiana Phlox",Species,Polemoniaceae,Phlox,Phlox divaricata,"Wild Blue Phlox, Woodland Phlox, etc (<em>Phlox divaricata</em>)"
species:phlox-glaberrima,species:phlox-glaberrima,non-crop,Phlox glaberrima,"Smooth Phlox, Marsh Phlox",Species,Polemoniaceae,Phlox,Phlox glaberrima,Smooth Phlox or Marsh Phlox (<em>Phlox glaberrima</em>)
species:phlox-paniculata,species:phlox-paniculata,non-crop,Phlox paniculata,"Fall Phlox, Garden phlox",Species,Polemoniaceae,Phlox,Phlox paniculata,Fall Phlox or Garden phlox (<em>Phlox paniculata</em>)
species:phlox-pilosa,species:phlox-pilosa,non-crop,Phlox pilosa,Downy Phlox,Species,Polemoniaceae,Phlox,Phlox pilosa,Downy Phlox (<em>Phlox pilosa</em>)
species:phlox-stolonifera,species:phlox-stolonifera,non-crop,Phlox stolonifera,Creeping Phlox,Species,Polemoniaceae,Phlox,Phlox stolonifera,Creeping Phlox (<em>Phlox stolonifera</em>)
species:phryma-leptostachya,species:phryma-leptostachya,non-crop,Phryma leptostachya,"Lopseed, American Lopseed",Species,Phrymaceae,Phryma,Phryma leptostachya,Lopseed or American Lopseed (<em>Phryma leptostachya</em>)
species:phyla-lanceolata,species:phyla-lanceolata,non-crop,Phyla lanceolata,"Fogfruit, Lanceleaf Fogfruit, Northern Fogfruit",Species,Verbenaceae,Phyla,Phyla lanceolata,"Fogfruit, Lanceleaf Fogfruit, etc (<em>Phyla lanceolata</em>)"
species:physalis-virginiana,species:physalis-virginiana,non-crop,Physalis virginiana,"Virginia Groundcherry, Ground Cherry, Lanceleaf Groundcherry, Hog Plum, Husk Tomato",Species,Solanaceae,Physalis,Physalis virginiana,"Virginia Groundcherry, Ground Cherry, etc (<em>Physalis virginiana</em>)"
species:physostegia-virginiana,species:physostegia-virginiana,non-crop,Physostegia virginiana,"Obedient Plant, False Dragonhead, Obedience",Species,Lamiaceae,Physostegia,Physostegia virginiana,"Obedient Plant, False Dragonhead, etc (<em>Physostegia virginiana</em>)"
species:phytolacca-americana,species:phytolacca-americana,non-crop,Phytolacca americana,"American Pokeweed, Pokeberry, Inkberry, Poke Sallet",Species,Phytolaccaceae,Phytolacca,Phytolacca americana,"American Pokeweed, Pokeberry, etc (<em>Phytolacca americana</em>)"
species:pilea-cadierei,species:pilea-cadierei,non-crop,Pilea cadierei,"Aluminium Plant, Watermelon Pilea",Species,Urticaceae,Pilea,Pilea cadierei,Aluminium Plant or Watermelon Pilea (<em>Pilea cadierei</em>)
species:plantago-lanceolata,species:plantago-lanceolata,non-crop,Plantago lanceolata,"Narrowleaf Plantain, English Plantain, Buckhorn, Lanceleaf Plantain, Ribwort, Buckhorn, Ribgrass",Species,Plantaginaceae,Plantago,Plantago lanceolata,"Narrowleaf Plantain, English Plantain, etc (<em>Plantago lanceolata</em>)"
species:plantago-virginica,species:plantago-virginica,non-crop,Plantago virginica,"Virginia Plantain, Dwarf Plantain, Southern Plantain, Hoary Plantain, Paleseed Indianwheat",Species,Plantaginaceae,Plantago,Plantago virginica,"Virginia Plantain, Dwarf Plantain, etc (<em>Plantago virginica</em>)"
species:platanthera-ciliaris,species:platanthera-ciliaris,non-crop,Platanthera ciliaris,"Yellow Fringed Orchid, Orange Fringed Orchid",Species,Orchidaceae,Platanthera,Platanthera ciliaris,Yellow Fringed Orchid or Orange Fringed Orchid (<em>Platanthera ciliaris</em>)
species:platanthera-clavellata,species:platanthera-clavellata,non-crop,Platanthera clavellata,"Small Green Wood Orchid, Club-Spur Orchid, Green Rein Orchid, Wood Orchid, Small Woodland Orchid",Species,Orchidaceae,Platanthera,Platanthera clavellata,"Small Green Wood Orchid, Club-Spur Orchid, etc (<em>Platanthera clavellata</em>)"
species:platanthera-nivea,species:platanthera-nivea,non-crop,Platanthera nivea,"Snowy Orchid, Bog Torch, Frog Spear, White Frog Arrow, White Rein Orchid",Species,Orchidaceae,Platanthera,Platanthera nivea,"Snowy Orchid, Bog Torch, etc (<em>Platanthera nivea</em>)"
species:platanthera-psycodes,species:platanthera-psycodes,non-crop,Platanthera psycodes,"Small Purple Fringed Orchid, Lesser Purple Fringed Orchid, Lesser Purple Fringed Bog-orchid",Species,Orchidaceae,Platanthera,Platanthera psycodes,"Small Purple Fringed Orchid, Lesser Purple Fringed Orchid, etc (<em>Platanthera psycodes</em>)"
species:platycodon-grandiflorus,species:platycodon-grandiflorus,non-crop,Platycodon grandiflorus,"Balloon Flower, Bellflower",Species,Campanulaceae,Platycodon,Platycodon grandiflorus,Balloon Flower or Bellflower (<em>Platycodon grandiflorus</em>)
species:podophyllum-peltatum,species:podophyllum-peltatum,non-crop,Podophyllum peltatum,Mayapple,Species,Berberidaceae,Podophyllum,Podophyllum peltatum,Mayapple (<em>Podophyllum peltatum</em>)
species:pogonia-ophioglossoides,species:pogonia-ophioglossoides,non-crop,Pogonia ophioglossoides,"Rose Pogonia, Snakemouth Orchid, Rose Crested Orchid, Beard Flower, Sweet Crest Orchid",Species,Orchidaceae,Pogonia,Pogonia ophioglossoides,"Rose Pogonia, Snakemouth Orchid, etc (<em>Pogonia ophioglossoides</em>)"
species:polemonium-pulcherrimum,species:polemonium-pulcherrimum,non-crop,Polemonium pulcherrimum,"Showy Jacob's Ladder, Jacob's Ladder, Skunky Polemonium, Skunkleaf Polemonium",Species,Polemoniaceae,Polemonium,Polemonium pulcherrimum,"Showy Jacob's Ladder, Jacob's Ladder, etc (<em>Polemonium pulcherrimum</em>)"
species:polygala-cruciata,species:polygala-cruciata,non-crop,Polygala cruciata,"Drumheads, Crossleaf Milkwort, Candy Root",Species,Polygonaceae,Polygala,Polygala cruciata,"Drumheads, Crossleaf Milkwort, etc (<em>Polygala cruciata</em>)"
species:polygala-lutea,species:polygala-lutea,non-crop,Polygala lutea,"Orange Milkwort, Red-hot-poker, Candy Weed, Yellow Milkwort",Species,Polygonaceae,Polygala,Polygala lutea,"Orange Milkwort, Red-hot-poker, etc (<em>Polygala lutea</em>)"
species:polygala-nuttallii,species:polygala-nuttallii,non-crop,Polygala nuttallii,Nuttall's Milkwort,Species,Polygonaceae,Polygala,Polygala nuttallii,Nuttall's Milkwort (<em>Polygala nuttallii</em>)
species:polygonatum-biflorum,species:polygonatum-biflorum,non-crop,Polygonatum biflorum,Smooth Solomon's Seal,Species,Asparagaceae,Polygonatum,Polygonatum biflorum,Smooth Solomon's Seal (<em>Polygonatum biflorum</em>)
species:polymnia-canadensis,species:polymnia-canadensis,non-crop,Polymnia canadensis,"Whiteflower Leafcup, White Bear's Foot, Smallflower Leafcup",Species,Asteraceae,Polymnia,Polymnia canadensis,"Whiteflower Leafcup, White Bear's Foot, etc (<em>Polymnia canadensis</em>)"
species:pontederia-cordata,species:pontederia-cordata,non-crop,Pontederia cordata,"Pickerelweed, Lanceleaf Pickerelweed, Heartleaf Pickerelweed, Pickerel Rush",Species,Pontederiaceae,Pontederia,Pontederia cordata,"Pickerelweed, Lanceleaf Pickerelweed, etc (<em>Pontederia cordata</em>)"
species:ponthieva-racemosa,species:ponthieva-racemosa,non-crop,Ponthieva racemosa,"Shadow Witch Orchid, Hairy Shadow Witch, Racemose Ponthieva",Species,Orchidaceae,Ponthieva,Ponthieva racemosa,"Shadow Witch Orchid, Hairy Shadow Witch, etc (<em>Ponthieva racemosa</em>)"
species:porteranthus-trifoliatus,species:porteranthus-trifoliatus,non-crop,Porteranthus trifoliatus,"Bowman's Root, False Ipecac, Fawn's Breath, Dropwort, Indian Hippo",Species,Rosaceae,Porteranthus,Porteranthus trifoliatus,"Bowman's Root, False Ipecac, etc (<em>Porteranthus trifoliatus</em>)"
species:portulaca-grandiflora,species:portulaca-grandiflora,non-crop,portulaca grandiflora,Moss-Rose Purslane,Species,Portulacaceae,portulaca,portulaca grandiflora,Moss-Rose Purslane (<em>portulaca grandiflora</em>)
species:potentilla-canadensis,species:potentilla-canadensis,non-crop,Potentilla canadensis,Dwarf Cinquefoil,Species,Rosaceae,Potentilla,Potentilla canadensis,Dwarf Cinquefoil (<em>Potentilla canadensis</em>)
species:potentilla-recta,species:potentilla-recta,non-crop,Potentilla recta,"Sulfur Cinquefoil, Roughfruit Cinquefoil",Species,Rosaceae,Potentilla,Potentilla recta,Sulfur Cinquefoil or Roughfruit Cinquefoil (<em>Potentilla recta</em>)
species:potentilla-simplex,species:potentilla-simplex,non-crop,Potentilla simplex,"Common Cinquefoil, Decumbent Five-finger, Old Field Cinquefoil",Species,Rosaceae,Potentilla,Potentilla simplex,"Common Cinquefoil, Decumbent Five-finger, etc (<em>Potentilla simplex</em>)"
species:prenanthes-serpentaria,species:prenanthes-serpentaria,non-crop,Prenanthes serpentaria,"Cankerweed, Lion's Foot, Snakeweed, Earthgall, Butterweed",Species,Asteraceae,Prenanthes,Prenanthes serpentaria,"Cankerweed, Lion's Foot, etc (<em>Prenanthes serpentaria</em>)"
species:primula-vulgaris,species:primula-vulgaris,non-crop,Primula vulgaris,True Primrose,Species,Primulaceae,Primula,Primula vulgaris,True Primrose (<em>Primula vulgaris</em>)
species:prosartes-lanuginosa,species:prosartes-lanuginosa,non-crop,Prosartes lanuginosa,"Yellow Fairybells, Yellow Mandarin",Species,Liliaceae,Prosartes,Prosartes lanuginosa,Yellow Fairybells or Yellow Mandarin (<em>Prosartes lanuginosa</em>)
species:prosartes-maculata,species:prosartes-maculata,non-crop,Prosartes maculata,"Nodding Mandarin, Spotted Mandarin, Spotted Fairybells",Species,Liliaceae,Prosartes,Prosartes maculata,"Nodding Mandarin, Spotted Mandarin, etc (<em>Prosartes maculata</em>)"
species:prunella-vulgaris,species:prunella-vulgaris,non-crop,Prunella vulgaris,"Heal-All, Common Selfheal",Species,Lamiaceae,Prunella,Prunella vulgaris,Heal-All or Common Selfheal (<em>Prunella vulgaris</em>)
species:prunus-americana,species:prunus-americana,non-crop,Prunus americana,"American Plum, Wild Plum",Species,Rosaceae,Prunus,Prunus americana,American Plum or Wild Plum (<em>Prunus americana</em>)
species:prunus-virginiana,species:prunus-virginiana,non-crop,Prunus virginiana,"Chokecherry, Western Chokecherry, Black Chokecherry",Species,Rosaceae,Prunus,Prunus virginiana,"Chokecherry, Western Chokecherry, etc (<em>Prunus virginiana</em>)"
species:pueraria-montana,species:pueraria-montana,non-crop,Pueraria montana,"Kudzu, Vine-that-ate-the-South",Species,Fabaceae,Pueraria,Pueraria montana,Kudzu or Vine-that-ate-the-South (<em>Pueraria montana</em>)
species:purshia-stansburiana,species:purshia-stansburiana,non-crop,Purshia stansburiana,"Stansbury's Cliffrose, Cliff Rose, Quininebush",Species,Rosaceae,Purshia,Purshia stansburiana,"Stansbury's Cliffrose, Cliff Rose, etc (<em>Purshia stansburiana</em>)"
species:pycnanthemum-incanum,species:pycnanthemum-incanum,non-crop,Pycnanthemum incanum,Hoary Mountain Mint,Species,Lamiaceae,Pycnanthemum,Pycnanthemum incanum,Hoary Mountain Mint (<em>Pycnanthemum incanum</em>)
species:pyrola-americana,species:pyrola-americana,non-crop,Pyrola americana,"American Wintergreen, Round-leaved Pyrola, Rounded Shinleaf",Species,Ericaceae,Pyrola,Pyrola americana,"American Wintergreen, Round-leaved Pyrola, etc (<em>Pyrola americana</em>)"
species:ranunculus-abortivus,species:ranunculus-abortivus,non-crop,Ranunculus abortivus,"Littleleaf Buttercup, Littleleaf Crowfoot",Species,Ranunculaceae,Ranunculus,Ranunculus abortivus,Littleleaf Buttercup or Littleleaf Crowfoot (<em>Ranunculus abortivus</em>)
species:ranunculus-asiaticus,species:ranunculus-asiaticus,non-crop,Ranunculus asiaticus,Persian Buttercup,Species,Ranunculaceae,Ranunculus,Ranunculus asiaticus,Persian Buttercup (<em>Ranunculus asiaticus</em>)
species:ranunculus-bulbosus,species:ranunculus-bulbosus,non-crop,Ranunculus bulbosus,Bulbous Buttercup,Species,Ranunculaceae,Ranunculus,Ranunculus bulbosus,Bulbous Buttercup (<em>Ranunculus bulbosus</em>)
species:ranunculus-glaberrimus,species:ranunculus-glaberrimus,non-crop,Ranunculus glaberrimus,"Sagebrush Buttercup, Shiny-leaved Buttercup, Early Buttercup, Elliptical Buttercup",Species,Ranunculaceae,Ranunculus,Ranunculus glaberrimus,"Sagebrush Buttercup, Shiny-leaved Buttercup, etc (<em>Ranunculus glaberrimus</em>)"
species:ratibida-columnifera,species:ratibida-columnifera,non-crop,Ratibida columnifera,"Mexican Hat, Long-Headed Coneflower, Red Coneflower, Upright Prairie Coneflower, Thimbleflower",Species,Asteraceae,Ratibida,Ratibida columnifera,"Mexican Hat, Long-Headed Coneflower, etc (<em>Ratibida columnifera</em>)"
species:ratibida-pinnata,species:ratibida-pinnata,non-crop,Ratibida pinnata,"Pinnate Prairie Coneflower, Yellow Coneflower, Grayhead Coneflower",Species,Asteraceae,Ratibida,Ratibida pinnata,"Pinnate Prairie Coneflower, Yellow Coneflower, etc (<em>Ratibida pinnata</em>)"
species:rhexia-mariana,species:rhexia-mariana,non-crop,Rhexia mariana,"Maryland Meadow Beauty, Pale Meadow Beauty",Species,Melastomataceae,Rhexia,Rhexia mariana,Maryland Meadow Beauty or Pale Meadow Beauty (<em>Rhexia mariana</em>)
species:rhododendron-calendulaceum,species:rhododendron-calendulaceum,non-crop,Rhododendron calendulaceum,Flame Azalea,Species,Ericaceae,Rhododendron,Rhododendron calendulaceum,Flame Azalea (<em>Rhododendron calendulaceum</em>)
species:rhododendron-canescens,species:rhododendron-canescens,non-crop,Rhododendron canescens,"Florida Pinxter, Mountain Azalea, Pink Azalea, Hoary Azalea",Species,Ericaceae,Rhododendron,Rhododendron canescens,"Florida Pinxter, Mountain Azalea, etc (<em>Rhododendron canescens</em>)"
species:rhododendron-catawbiense,species:rhododendron-catawbiense,non-crop,Rhododendron catawbiense,"Catawba Rhododendron, Mountain Rosebay,Purple Rhododendron",Species,Ericaceae,Rhododendron,Rhododendron catawbiense,"Catawba Rhododendron or Mountain Rosebay,Purple Rhododendron (<em>Rhododendron catawbiense</em>)"
species:rhododendron-maximum,species:rhododendron-maximum,non-crop,Rhododendron maximum,"Rosebay Rhododendron, Great Laurel, White Laurel",Species,Ericaceae,Rhododendron,Rhododendron maximum,"Rosebay Rhododendron, Great Laurel, etc (<em>Rhododendron maximum</em>)"
species:rhododendron-periclymenoides,species:rhododendron-periclymenoides,non-crop,Rhododendron periclymenoides,"Pink Azalea, Pinxter Flower",Species,Ericaceae,Rhododendron,Rhododendron periclymenoides,Pink Azalea or Pinxter Flower (<em>Rhododendron periclymenoides</em>)
species:rhus-aromatica,species:rhus-aromatica,non-crop,Rhus aromatica,"Fragrant Sumac, Aromatic Sumac, Squawbush, Skunkbush, Lemon Sumac, Polecat Bush",Species,Anacardiaceae,Rhus,Rhus aromatica,"Fragrant Sumac, Aromatic Sumac, etc (<em>Rhus aromatica</em>)"
species:rhus-copallinum,species:rhus-copallinum,non-crop,Rhus copallinum,"Winged Sumac, Shining Sumac, Flameleaf Sumac, Dwarf Sumac, Eastern Winged Sumac",Species,Anacardiaceae,Rhus,Rhus copallinum,"Winged Sumac, Shining Sumac, etc (<em>Rhus copallinum</em>)"
species:rhus-glabra,species:rhus-glabra,non-crop,Rhus glabra,"Smooth Sumac, Scarlet Sumac",Species,Anacardiaceae,Rhus,Rhus glabra,Smooth Sumac or Scarlet Sumac (<em>Rhus glabra</em>)
species:rhynchospora-latifolia,species:rhynchospora-latifolia,non-crop,Rhynchospora latifolia,"Broadleaf White-topped Sedge, Sandswamp Whitetop Sedge",Species,Cyperaceae,Rhynchospora,Rhynchospora latifolia,Broadleaf White-topped Sedge or Sandswamp Whitetop Sedge (<em>Rhynchospora latifolia</em>)
species:richardia-grandiflora,species:richardia-grandiflora,non-crop,Richardia grandiflora,"Largeflower Mexican Clover, Largeflower Pusley, Florida Snow",Species,Rubiaceae,Richardia,Richardia grandiflora,"Largeflower Mexican Clover, Largeflower Pusley, etc (<em>Richardia grandiflora</em>)"
species:rosa-canina,species:rosa-canina,non-crop,Rosa canina,"Dog Rose, Dog Brier, Common Briar",Species,Rosaceae,Rosa,Rosa canina,"Dog Rose, Dog Brier, etc (<em>Rosa canina</em>)"
species:rosa-multiflora,species:rosa-multiflora,non-crop,Rosa multiflora,Multiflora Rose,Species,Rosaceae,Rosa,Rosa multiflora,Multiflora Rose (<em>Rosa multiflora</em>)
species:rosa-palustris,species:rosa-palustris,non-crop,Rosa palustris,"Swamp Rose, Marsh Rose",Species,Rosaceae,Rosa,Rosa palustris,Swamp Rose or Marsh Rose (<em>Rosa palustris</em>)
species:rosa-setigera,species:rosa-setigera,non-crop,Rosa setigera,"Prairie Rose, Climbing Rose, Climbing Prairie Rose, Climbing Wild Rose, Illinois Rose, Michigan Rose",Species,Rosaceae,Rosa,Rosa setigera,"Prairie Rose, Climbing Rose, etc (<em>Rosa setigera</em>)"
